月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2020-12-23,09:38:09,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2060/2061/2062/2063 ,"['KNoList=115655', '125938', '89179', '89180', '89181', '89182', '89151', '89152', '89153', '89154', '118981', '118982', '118983', '125945', '104392', '97138', '97139', '97140', '97141', '97144', '97145', '97146', '97147', '125939', '125941', '125943', '125946', '125947', '99780', '99782', '99784', '99785', '99766', '99768', '99769', '99771', '125940', '125942', '125944', '122975', '122976', '102000', '102002', '102004', '102006', '102008', '102009', '102011', '102012', '122972', '122973', '122974', '125963', '125952', '104044', '104046', '104048', '104050', '108994', '108995', '108997', '108998', '122977', '125950', '125951', '125964', '125973', '109000', '109001', '109002', '109005', '109006', '109007', '109009', '109010', '122978', '125976', '125972', '122979', '125974', '125953', '125955', '125957', '125959', '125966', '125968', '125970', '125961', '125965', '125975', '125977', '125978', '125954', '125956', '125958', '125960', '125967', '125969', '125971', '125962', '... ']",[''],MkrList=2480/2480/2480/2480,2020-12-23 09:38:09
2020-12-23,12:02:33,Engineer-1,4605A592,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4605A592'"", '-1', '', '', '0']",,[''],[''],,2020-12-23 12:02:33
2020-12-23,15:05:37,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2500/2501/2502/2503/2504/5100/5100 ,"['KNoList=139653', '139656', '139655', '140667', '139658', '140668', '139654', '140669', '141876', '139657', '140670', '141877', '140631', '140632', '140635', '140636', '140633', '140653', '145186', '141874', '140634', '140654', '145185', '141875 ']",[''],MkrList=3420/3420/3420/3420/3420/3860/2290,2020-12-23 15:05:37
2020-12-23,17:20:59,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-23 17:20:59
2020-12-24,10:25:45,Engineer-1,12V5W,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='12V5W'"", '-1', '', '', '0']",,[''],[''],,2020-12-24 10:25:45
2020-12-24,13:38:17,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=126514 ,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,[''],[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2020-12-24 13:38:17
2020-12-24,16:09:09,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=131136 ,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860,2020-12-24 16:09:09
2020-12-24,17:17:31,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-24 17:17:31
2020-12-25,11:46:53,Engineer-1,1784181AA0,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1784181AA0'"", '-1', '', '', '0']",,[''],[''],,2020-12-25 11:46:53
2020-12-25,14:00:04,Engineer-1,272206A00H,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='272206A00H'"", '-1', '', '', '0']",,[''],[''],,2020-12-25 14:00:04
2020-12-25,17:00:23,Engineer-1,1A173323Z,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1A173323Z'"", '-1', '', '', '0']",,[''],[''],,2020-12-25 17:00:23
2020-12-25,18:30:22,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-25 18:30:22
2020-12-26,09:41:05,Engineer-1,48203AX025,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='48203AX025'"", '-1', '', '', '0']",,[''],[''],,2020-12-26 09:41:05
2020-12-26,11:28:27,Engineer-1,MK633625,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MK633625'"", '-1', '', '', '0']",,[''],[''],,2020-12-26 11:28:27
2020-12-26,15:25:35,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=118916', '136636', '118914', '136634', '136635 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2020-12-26 15:25:35
2020-12-26,16:57:15,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-26 16:57:15
2020-12-28,08:59:40,Engineer-1,4883076G,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4883076G'"", '-1', '', '', '0']",,[''],[''],,2020-12-28 08:59:40
2020-12-28,11:56:46,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,"['KNoList=126548', '133045', '126549', '126550', '133046', '142437', '142439', '136599', '133047', '126551', '126552', '126553', '133048', '142436', '142438', '136600', '126554', '126555', '133036', '126556', '126557', '133037', '136604', '133038', '126558', '126559', '126560', '133039', '136603', '126561', '126563', '134080', '133049', '126562', '134081', '126564', '126565', '133050', '126566', '134074', '142432', '142433', '133040', '126567', '134075', '126568', '142430', '142431', '126569', '133041', '135637', '135631', '135639', '135633', '135636', '135630', '135638', '135632', '135641', '135635', '135640', '135634 ']",[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860,2020-12-28 11:56:46
2020-12-28,13:26:17,Engineer-1,3880A008,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='3880A008'"", '-1', '', '', '0']",,[''],[''],,2020-12-28 13:26:17
2020-12-28,17:12:31,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-28 17:12:31
2021-01-06,09:57:30,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,"['KNoList=147736', '147737 ']",[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2021-01-06 09:57:30
2021-01-06,12:29:38,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2500/2501/2502/2503/2504/5100/5100 ,"['KNoList=115655', '125938', '89179', '89180', '89181', '89182', '89151', '89152', '89153', '89154', '118981', '118982', '118983', '125945', '104392', '97138', '97139', '97140', '97141', '97144', '97145', '97146', '97147', '125939', '125941', '125943', '125946', '125947', '99780', '99782', '99784', '99785', '99766', '99768', '99769', '99771', '125940', '125942', '125944', '122975', '122976', '102000', '102002', '102004', '102006', '102008', '102009', '102011', '102012', '122972', '122973', '122974', '125963', '125952', '104044', '104046', '104048', '104050', '108994', '108995', '108997', '108998', '122977', '125950', '125951', '125964', '125973', '109000', '109001', '109002', '109005', '109006', '109007', '109009', '109010', '122978', '125976', '125972', '122979', '125974', '125953', '125955', '125957', '125959', '125966', '125968', '125970', '125961', '125965', '125975', '125977', '125978', '125954', '125956', '125958', '125960', '125967', '125969', '125971', '125962', '... ']",[''],MkrList=3420/3420/3420/3420/3420/3860/2290,2021-01-06 12:29:38
2021-01-06,15:29:06,Engineer-1,79310SLJ941,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='79310SLJ941'"", '-1', '', '', '0']",,[''],[''],,2021-01-06 15:29:06
2021-01-06,17:17:26,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-06 17:17:26
2021-01-07,10:52:21,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=150415', '150417', '150416', '151044', '151045', '150418', '150420', '150419', '151046', '151047', '143184', '147897', '147898', '143185', '147899', '147900', '145489', '151668', '150421', '150422', '145490', '151669', '150423', '150424', '143182', '145483', '143183', '145484', '145479', '145480', '145487', '150425', '150427', '145488', '150426', '150428', '145481', '145482 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-01-07 10:52:21
2021-01-07,13:04:17,Engineer-1,M582G,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='M-582G'"", '-1', '', '', '0']",,[''],[''],,2021-01-07 13:04:17
2021-01-07,16:09:47,Engineer-1,16589-0007,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=16589', '0007', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=133974', '2', '日産', '33', 'ﾊﾞﾈｯﾄ 1800 ﾄﾗｯｸ', '16589', '0007', 'ABF-SKP2TN', '1008', '1512', 'L8', '1800']",,2021-01-07 16:09:47
2021-01-07,17:20:46,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-07 17:20:46
2021-01-08,08:39:29,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-01-08 08:39:29
2021-01-08,11:44:03,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=143479 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,[''],[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-01-08 11:44:03
2021-01-08,14:25:41,Engineer-1,W9EP,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='W9EP'"", '-1', '', '', '0']",,[''],[''],,2021-01-08 14:25:41
2021-01-08,17:19:00,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-08 17:19:00
2021-01-09,10:01:15,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=137958', '142448 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-01-09 10:01:15
2021-01-09,12:47:08,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=141240', '146073', '149075', '152124', '146074 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-01-09 12:47:08
2021-01-09,15:16:47,Engineer-1,1662183G,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1662183G'"", '-1', '', '', '0']",,[''],[''],,2021-01-09 15:16:47
2021-01-09,16:58:18,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-09 16:58:18
2021-01-12,10:22:50,Engineer-1,15277-0602,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=15277', '0602', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=125758', '8', 'ｽｽﾞｷ', '30', 'MRﾜｺﾞﾝ 660 DOHC ﾀｰﾎﾞ', '15277', '0602', 'CBA-MF22S', '0601', '0805', 'K6AT', '660']",,2021-01-12 10:22:50
2021-01-12,12:55:44,Engineer-1,DHTF0504,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='DHTF-0504'"", '-1', '', '', '0']",,[''],[''],,2021-01-12 12:55:44
2021-01-12,15:38:13,Engineer-1,DS16T,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', 'DS16T', '', '', '0', '500 ']",,[''],"['KurumaInfo=141498', '3', '三菱', '23', 'ﾐﾆｷｬﾌﾞ 660 ﾄﾗｯｸ', '17715', '0004', 'EBD-DS16T', '1402', '1509', 'R06A', '660']",,2021-01-12 15:38:13
2021-01-12,17:17:18,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-12 17:17:18
2021-01-13,08:20:52,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-01-13 08:20:52
2021-01-13,11:25:01,Engineer-1,48068P2010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='48068P2010'"", '-1', '', '', '0']",,[''],[''],,2021-01-13 11:25:01
2021-01-13,13:58:19,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=107524 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-01-13 13:58:19
2021-01-13,16:48:51,Engineer-1,17703-0206,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=17703', '0206', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=147935', '2', '日産', '116', 'ﾃﾞｲｽﾞﾙｰｸｽ 660 ﾀｰﾎﾞ', '17703', '0206', 'DBA-B21A', '1612', '2002', '3B20T', '660']",,2021-01-13 16:48:51
2021-01-13,17:16:40,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-13 17:16:40
2021-01-14,09:33:54,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=145488', '150426', '150428', '145482 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-01-14 09:33:54
2021-01-14,11:51:19,Engineer-1,TBC032,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='TBC-032'"", '-1', '', '', '0']",,[''],[''],,2021-01-14 11:51:19
2021-01-14,15:06:31,Engineer-1,LA600S,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', 'LA600S', '', '', '0', '500 ']",,[''],"['KurumaInfo=140917', '6', 'ﾀﾞｲﾊﾂ', '34', 'ﾀﾝﾄ 660 DOHC', '17625', '0001', 'DBA-LA600S', '1310', '1511', 'KFVE', '660']",,2021-01-14 15:06:31
2021-01-14,17:16:43,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-14 17:16:43
2021-01-15,10:28:27,Engineer-1,17567B2010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='17567B2010'"", '-1', '', '', '0']",,[''],[''],,2021-01-15 10:28:27
2021-01-15,13:23:43,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=100363 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-01-15 13:23:43
2021-01-15,16:10:13,Engineer-1,17659-0006,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=17659', '0006', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=143580', '5', 'ﾎﾝﾀﾞ', '81', 'N-WGN 660 DOHC', '17659', '0006', 'DBA-JH1', '1504', '1606', 'S07A', '660']",,2021-01-15 16:10:13
2021-01-15,17:16:21,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-15 17:16:21
2021-01-18,10:36:47,Engineer-1,1640046630,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1640046630'"", '-1', '', '', '0']",,[''],[''],,2021-01-18 10:36:47
2021-01-18,12:59:44,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=112759', '112761 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-01-18 12:59:44
2021-01-18,16:05:20,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=68237 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-01-18 16:05:20
2021-01-18,17:19:42,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-18 17:19:42
2021-01-19,08:27:37,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-01-19 08:27:37
2021-01-19,11:37:59,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=136412 ,[''],HinList=1060/1061/1062/2430/2440/2450/2200/2220/2260/2456/2470/3800/3801/3802/3803/3840/3841/3842/3843/3844/3845/4021/4740/4741/4742/5620/5740/6860/6861/8131/8170/8170/8310/8383/8384/8390/8423/8424/8570 ,[''],[''],MkrList=1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/3860/1040/1040/1040/1040/1040/1040/1040,2021-01-19 11:37:59
2021-01-19,14:23:34,Engineer-1,8943130800,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='8943130800'"", '-1', '', '', '0']",,[''],[''],,2021-01-19 14:23:34
2021-01-19,16:14:30,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=128032 ,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,[''],[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-01-19 16:14:30
2021-01-19,18:29:43,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-19 18:29:43
2021-01-20,10:04:31,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,"['KNoList=136838', '137690 ']",[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860,2021-01-20 10:04:31
2021-01-20,11:09:44,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2942/2943 ,"['KNoList=143325', '143669', '145977', '147179', '148810', '148811', '148812', '148813', '150352', '150353', '150354', '154492', '154514', '155939', '155940', '155951 ']",[''],MkrList=0001/0001,2021-01-20 11:09:44
2021-01-20,15:37:14,Engineer-1,MB308933,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MB308933'"", '-1', '', '', '0']",,[''],[''],,2021-01-20 15:37:14
2021-01-20,17:15:50,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-20 17:15:50
